3.20000e+03 5.28116e-01 
3.25000e+03 5.11304e-01 
3.30000e+03 4.94492e-01 
3.35000e+03 4.77681e-01 
3.40000e+03 4.60869e-01 
3.45000e+03 4.44058e-01 
3.50000e+03 4.27246e-01 
3.55000e+03 4.10435e-01 
3.60000e+03 3.93623e-01 
3.65000e+03 3.76812e-01 
3.70000e+03 3.60000e-01 
3.75000e+03 3.43207e-01 
3.80000e+03 3.26522e-01 
3.85000e+03 3.10054e-01 
3.90000e+03 2.93913e-01 
3.95000e+03 2.78207e-01 
4.00000e+03 2.63044e-01 
4.05000e+03 2.48533e-01 
4.10000e+03 2.34783e-01 
4.15000e+03 2.21902e-01 
4.20000e+03 2.10000e-01 
4.25000e+03 1.99157e-01 
4.30000e+03 1.89343e-01 
4.35000e+03 1.80500e-01 
4.40000e+03 1.72570e-01 
4.45000e+03 1.65496e-01 
4.50000e+03 1.59219e-01 
4.55000e+03 1.53682e-01 
4.60000e+03 1.48826e-01 
4.65000e+03 1.44594e-01 
4.70000e+03 1.40928e-01 
4.75000e+03 1.37770e-01 
4.80000e+03 1.35063e-01 
4.85000e+03 1.32747e-01 
4.90000e+03 1.30765e-01 
4.95000e+03 1.29060e-01 
5.00000e+03 1.27574e-01 
5.05000e+03 1.26248e-01 
5.10000e+03 1.25024e-01 
5.15000e+03 1.23846e-01 
5.20000e+03 1.22654e-01 
5.25000e+03 1.21391e-01 
5.30000e+03 1.20000e-01 
5.35000e+03 1.18435e-01 
5.40000e+03 1.16702e-01 
5.45000e+03 1.14822e-01 
5.50000e+03 1.12814e-01 
5.55000e+03 1.10697e-01 
5.60000e+03 1.08492e-01 
5.65000e+03 1.06217e-01 
5.70000e+03 1.03893e-01 
5.75000e+03 1.01538e-01 
5.80000e+03 9.91731e-02 
5.85000e+03 9.68172e-02 
5.90000e+03 9.44900e-02 
5.95000e+03 9.22111e-02 
6.00000e+03 9.00000e-02 
6.05000e+03 8.78727e-02 
6.10000e+03 8.58308e-02 
6.15000e+03 8.38720e-02 
6.20000e+03 8.19943e-02 
6.25000e+03 8.01954e-02 
6.30000e+03 7.84734e-02 
6.35000e+03 7.68260e-02 
6.40000e+03 7.52511e-02 
6.45000e+03 7.37465e-02 
6.50000e+03 7.23103e-02 
6.55000e+03 7.09401e-02 
6.60000e+03 6.96339e-02 
6.65000e+03 6.83896e-02 
6.70000e+03 6.72050e-02 
6.75000e+03 6.60780e-02 
6.80000e+03 6.50064e-02 
6.85000e+03 6.39881e-02 
6.90000e+03 6.30210e-02 
6.95000e+03 6.21030e-02 
7.00000e+03 6.12319e-02 
7.05000e+03 6.04056e-02 
7.10000e+03 5.96219e-02 
7.15000e+03 5.88788e-02 
7.20000e+03 5.81740e-02 
7.25000e+03 5.75055e-02 
7.30000e+03 5.68711e-02 
7.35000e+03 5.62687e-02 
7.40000e+03 5.56962e-02 
7.45000e+03 5.51514e-02 
7.50000e+03 5.46322e-02 
7.55000e+03 5.41364e-02 
7.60000e+03 5.36620e-02 
7.65000e+03 5.32068e-02 
7.70000e+03 5.27686e-02 
7.75000e+03 5.23454e-02 
7.80000e+03 5.19349e-02 
7.85000e+03 5.15351e-02 
7.90000e+03 5.11439e-02 
7.95000e+03 5.07590e-02 
8.00000e+03 5.03785e-02 
8.05000e+03 5.00000e-02 
8.10000e+03 4.96219e-02 
8.15000e+03 4.92438e-02 
8.20000e+03 4.88657e-02 
8.25000e+03 4.84876e-02 
8.30000e+03 4.81095e-02 
8.35000e+03 4.77314e-02 
8.40000e+03 4.73533e-02 
8.45000e+03 4.69752e-02 
8.50000e+03 4.65971e-02 
8.55000e+03 4.62190e-02 
8.60000e+03 4.58409e-02 
8.65000e+03 4.54628e-02 
8.70000e+03 4.50847e-02 
8.75000e+03 4.47066e-02 
8.80000e+03 4.43285e-02 
8.85000e+03 4.39504e-02 
8.90000e+03 4.35723e-02 
8.95000e+03 4.31942e-02 
9.00000e+03 4.28161e-02 
9.05000e+03 4.24380e-02 
9.10000e+03 4.20599e-02 
9.15000e+03 4.16818e-02 
9.20000e+03 4.13037e-02 
9.25000e+03 4.09256e-02 
9.30000e+03 4.05475e-02 
9.35000e+03 4.01694e-02 
9.40000e+03 3.97913e-02 
9.45000e+03 3.94132e-02 
9.50000e+03 3.90351e-02 
9.55000e+03 3.86570e-02 
9.60000e+03 3.82789e-02 
9.65000e+03 3.79008e-02 
9.70000e+03 3.75227e-02 
9.75000e+03 3.71446e-02 
9.80000e+03 3.67665e-02 
9.85000e+03 3.63884e-02 
9.90000e+03 3.60103e-02 
9.95000e+03 3.56322e-02 
1.00000e+04 3.52541e-02 
