1600.000000 0.00249955
1610.000000 0.00269923
1620.000000 0.00289891
1630.000000 0.00319932
1640.000000 0.003399
1650.000000 0.00369852
1660.000000 0.00399893
1670.000000 0.00439829
1680.000000 0.00469781
1690.000000 0.00509716
1700.000000 0.00559725
1710.000000 0.00609734
1720.000000 0.00659654
1730.000000 0.00719647
1740.000000 0.00789624
1750.000000 0.00869674
1760.000000 0.00949635
1770.000000 0.0104956
1780.000000 0.0114958
1790.000000 0.0126957
1800.000000 0.0139954
1810.000000 0.0154938
1820.000000 0.0170931
1830.000000 0.0189918
1840.000000 0.0210911
1850.000000 0.0232902
1860.000000 0.0258896
1870.000000 0.0288893
1880.000000 0.030107
1890.000000 0.0345124
1900.000000 0.0408174
1910.000000 0.0470146
1920.000000 0.0557069
1930.000000 0.0652897
1940.000000 0.0773721
1950.000000 0.0918435
1960.000000 0.107901
1970.000000 0.126739
1980.000000 0.147558
1990.000000 0.169556
2000.000000 0.194259
2010.000000 0.220371
2020.000000 0.245694
2030.000000 0.270227
2040.000000 0.292508
2050.000000 0.310889
2060.000000 0.327971
2070.000000 0.341854
2080.000000 0.353938
2090.000000 0.361818
2100.000000 0.3669
2110.000000 0.370882
2120.000000 0.374164
2130.000000 0.374548
2140.000000 0.375267
2150.000000 0.375385
2160.000000 0.375304
2170.000000 0.374124
2180.000000 0.372443
2190.000000 0.372425
2200.000000 0.371107
2210.000000 0.36879
2220.000000 0.367773
2230.000000 0.365757
2240.000000 0.362855
2250.000000 0.359755
2260.000000 0.357054
2270.000000 0.353554
2280.000000 0.348855
2290.000000 0.344552
2300.000000 0.340151
2310.000000 0.335049
2320.000000 0.328548
2330.000000 0.323247
2340.000000 0.317268
2350.000000 0.310388
2360.000000 0.304008
2370.000000 0.297326
2380.000000 0.289944
2390.000000 0.281745
2400.000000 0.275146
2410.000000 0.267548
2420.000000 0.258451
2430.000000 0.249753
2440.000000 0.24186
2450.000000 0.232668
2460.000000 0.222575
2470.000000 0.212883
2480.000000 0.203091
2490.000000 0.192696
2500.000000 0.182601
2510.000000 0.172307
2520.000000 0.161014
2530.000000 0.149919
2540.000000 0.139225
2550.000000 0.128731
2560.000000 0.118337
2570.000000 0.108141
2580.000000 0.0988465
2590.000000 0.0898547
2600.000000 0.0816607
2610.000000 0.073867
2620.000000 0.0667722
2630.000000 0.0600767
2640.000000 0.0539793
2650.000000 0.0485817
2660.000000 0.0437841
2670.000000 0.039286
2680.000000 0.0355883
2690.000000 0.0320886
2700.000000 0.0288893
2710.000000 0.0258896
2720.000000 0.0232902
2730.000000 0.0210911
2740.000000 0.0189918
2750.000000 0.0170931
2760.000000 0.0154938
2770.000000 0.0139954
2780.000000 0.0126957
2790.000000 0.0114958
2800.000000 0.0104956
2810.000000 0.00949635
2820.000000 0.00869674
2830.000000 0.00789624
2840.000000 0.00719647
2850.000000 0.00659654
2860.000000 0.00609734
2870.000000 0.00559725
2880.000000 0.00509716
2890.000000 0.00469781
2900.000000 0.00439829
2910.000000 0.00399893
2920.000000 0.00369852
2930.000000 0.003399
2940.000000 0.00319932
2950.000000 0.00289891
2960.000000 0.00269923
2970.000000 0.00249955
2980.000000 0.00239882
2990.000000 0.00219914
3000.000000 0.00199947
3010.000000 0.00189963
3020.000000 0.00179979
3030.000000 0.00169906
3040.000000 0.00159922
3050.000000 0.00149938
3060.000000 0.00139865
3070.000000 0.00129881
3080.000000 0.00119897
3090.000000 0.00109913
3100.000000 0.00109913
3110.000000 0.000999287
