1600.000000 0.0175658
1610.000000 0.0179649
1620.000000 0.0183641
1630.000000 0.0187632
1640.000000 0.0191623
1650.000000 0.0196607
1660.000000 0.0201602
1670.000000 0.0205593
1680.000000 0.021157
1690.000000 0.0216544
1700.000000 0.0221528
1710.000000 0.0226503
1720.000000 0.023248
1730.000000 0.0238447
1740.000000 0.0245417
1750.000000 0.0251394
1760.000000 0.0258354
1770.000000 0.0265324
1780.000000 0.0272313
1790.000000 0.0280306
1800.000000 0.0287306
1810.000000 0.0295298
1820.000000 0.0304284
1830.000000 0.0312306
1840.000000 0.0321321
1850.000000 0.0331329
1860.000000 0.0341347
1870.000000 0.0350373
1880.000000 0.0361334
1890.000000 0.038825
1900.000000 0.0398149
1910.000000 0.040502
1920.000000 0.0419903
1930.000000 0.0430765
1940.000000 0.0446671
1950.000000 0.0460561
1960.000000 0.047745
1970.000000 0.0495311
1980.000000 0.0516151
1990.000000 0.0533229
2000.000000 0.0554307
2010.000000 0.0576399
2020.000000 0.059849
2030.000000 0.0624602
2040.000000 0.0652571
2050.000000 0.0679537
2060.000000 0.0712501
2070.000000 0.0745464
2080.000000 0.0782418
2090.000000 0.0822351
2100.000000 0.0865283
2110.000000 0.0912216
2120.000000 0.0960132
2130.000000 0.101504
2140.000000 0.107004
2150.000000 0.113104
2160.000000 0.119705
2170.000000 0.126905
2180.000000 0.134106
2190.000000 0.141295
2200.000000 0.149481
2210.000000 0.158366
2220.000000 0.16765
2230.000000 0.177633
2240.000000 0.187821
2250.000000 0.198509
2260.000000 0.209695
2270.000000 0.221082
2280.000000 0.232968
2290.000000 0.245048
2300.000000 0.257029
2310.000000 0.26901
2320.000000 0.281492
2330.000000 0.293573
2340.000000 0.304377
2350.000000 0.315683
2360.000000 0.32699
2370.000000 0.337599
2380.000000 0.347511
2390.000000 0.356502
2400.000000 0.365194
2410.000000 0.372586
2420.000000 0.379378
2430.000000 0.385271
2440.000000 0.390372
2450.000000 0.394673
2460.000000 0.398175
2470.000000 0.400578
2480.000000 0.402581
2490.000000 0.40398
2500.000000 0.40458
2510.000000 0.40478
2520.000000 0.40438
2530.000000 0.40378
2540.000000 0.402281
2550.000000 0.401081
2560.000000 0.399083
2570.000000 0.397084
2580.000000 0.394786
2590.000000 0.392399
2600.000000 0.389612
2610.000000 0.386825
2620.000000 0.383737
2630.000000 0.38055
2640.000000 0.377055
2650.000000 0.37376
2660.000000 0.370065
2670.000000 0.36617
2680.000000 0.362875
2690.000000 0.35857
2700.000000 0.354364
2710.000000 0.349959
2720.000000 0.345354
2730.000000 0.340549
2740.000000 0.335657
2750.000000 0.330467
2760.000000 0.324575
2770.000000 0.319483
2780.000000 0.313692
2790.000000 0.307788
2800.000000 0.301884
2810.000000 0.29558
2820.000000 0.289077
2830.000000 0.282674
2840.000000 0.275875
2850.000000 0.269075
2860.000000 0.262175
2870.000000 0.255177
2880.000000 0.248677
2890.000000 0.241691
2900.000000 0.234602
2910.000000 0.227514
2920.000000 0.220526
2930.000000 0.213637
2940.000000 0.206537
2950.000000 0.199537
2960.000000 0.192638
2970.000000 0.186038
2980.000000 0.179538
2990.000000 0.173041
3000.000000 0.166842
3010.000000 0.160945
3020.000000 0.154947
3030.000000 0.149049
3040.000000 0.143635
3050.000000 0.138122
3060.000000 0.132711
3070.000000 0.1276
3080.000000 0.12279
3090.000000 0.118194
3100.000000 0.113599
3110.000000 0.109402
3120.000000 0.105605
3130.000000 0.101409
3140.000000 0.0975918
3150.000000 0.0938765
3160.000000 0.0903627
3170.000000 0.0869493
3180.000000 0.0836371
3190.000000 0.0806446
3200.000000 0.075856
3210.000000 0.0731623
3220.000000 0.0704687
3230.000000 0.0679746
3240.000000 0.0655699
3250.000000 0.0632654
3260.000000 0.060962
3270.000000 0.0588581
3280.000000 0.0568555
3290.000000 0.0549681
3300.000000 0.0529803
3310.000000 0.0512915
3320.000000 0.0496016
3330.000000 0.048011
3340.000000 0.0464125
3350.000000 0.0449123
3360.000000 0.0435134
3370.000000 0.0421134
3380.000000 0.0408147
3390.000000 0.0395201
3400.000000 0.0383246
3410.000000 0.0372285
3420.000000 0.0361334
3430.000000 0.0350373
3440.000000 0.0341347
3450.000000 0.0331329
3460.000000 0.0321321
3470.000000 0.0312306
3480.000000 0.0304284
3490.000000 0.0295298
3500.000000 0.0287306
3510.000000 0.0280306
3520.000000 0.0272313
3530.000000 0.0265324
3540.000000 0.0258354
3550.000000 0.0251394
3560.000000 0.0245417
3570.000000 0.0238447
3580.000000 0.023248
3590.000000 0.0226503
3600.000000 0.0221528
3610.000000 0.0216544
3620.000000 0.021157
3630.000000 0.0205593
3640.000000 0.0201602
3650.000000 0.0196607
3660.000000 0.0191623
3670.000000 0.0187632
3680.000000 0.0183641
3690.000000 0.0179649
3700.000000 0.0175658
3710.000000 0.0171667
3720.000000 0.0167675
3730.000000 0.0164677
3740.000000 0.0160676
3750.000000 0.0157677
3760.000000 0.0153676
3770.000000 0.015167
3780.000000 0.0148662
3790.000000 0.0144671
3800.000000 0.0141662
3810.000000 0.0138664
3820.000000 0.0135665
3830.000000 0.013366
3840.000000 0.0130671
3850.000000 0.0128676
3860.000000 0.0125687
3870.000000 0.0123691
3880.000000 0.0121706
3890.000000 0.01197
3900.000000 0.0116711
3910.000000 0.0114706
3920.000000 0.011271
3930.000000 0.0110715
3940.000000 0.0108719
3950.000000 0.0106723
3960.000000 0.0104727
3970.000000 0.0102742
3980.000000 0.0101739
3990.000000 0.00997533
4000.000000 0.00977576
4010.000000 0.00967648
4020.000000 0.00954343
4030.000000 0.00941138
4040.000000 0.00927834
4050.000000 0.00911153
4060.000000 0.00894572
4070.000000 0.00877892
4080.000000 0.00864588
4090.000000 0.00851283
4100.000000 0.00837979
4110.000000 0.00824675
4120.000000 0.0081137
4130.000000 0.00798066
4140.000000 0.00788137
4150.000000 0.00778109
4160.000000 0.00768081
4170.000000 0.00758153
4180.000000 0.00748125
4190.000000 0.00738196
4200.000000 0.00724892
4210.000000 0.00711587
4220.000000 0.00698382
4230.000000 0.00691631
4240.000000 0.00684978
4250.000000 0.00678326
4260.000000 0.00668298
4270.000000 0.0065827
4280.000000 0.00648242
4290.000000 0.00638314
4300.000000 0.00628385
4310.000000 0.00618556
4320.000000 0.00611904
4330.000000 0.00605351
4340.000000 0.00598698
4350.000000 0.0058877
4360.000000 0.00578742
4370.000000 0.00568813
4380.000000 0.00562161
4390.000000 0.00555509
4400.000000 0.00548856
4410.000000 0.00542204
4420.000000 0.00535651
4430.000000 0.00528999
4440.000000 0.00522347
4450.000000 0.00515596
4460.000000 0.00508943
4470.000000 0.00502291
4480.000000 0.0049554
4490.000000 0.00488887
4500.000000 0.00485512
4510.000000 0.00482136
4520.000000 0.0047876
4530.000000 0.00472207
4540.000000 0.00465555
4550.000000 0.00458903
4560.000000 0.00452251
4570.000000 0.00445598
4580.000000 0.00439045
4590.000000 0.0043567
4600.000000 0.00432393
4610.000000 0.00429018
4620.000000 0.00425741
4630.000000 0.00422365
4640.000000 0.0041899
4650.000000 0.00412437
4660.000000 0.00405785
4670.000000 0.00399132
4680.000000 0.00395756
4690.000000 0.0039248
4700.000000 0.00389204
4710.000000 0.00385828
4720.000000 0.00382551
4730.000000 0.00379275
4740.000000 0.00374509
4750.000000 0.00369743
4760.000000 0.00364978
4770.000000 0.00359715
4780.000000 0.00354553
4790.000000 0.0034929
4800.000000 0.00345915
4810.000000 0.00342638
4820.000000 0.00339362
4830.000000 0.00335986
4840.000000 0.00332709
4850.000000 0.00329334
4860.000000 0.00326057
4870.000000 0.00322682
4880.000000 0.00319405
4890.000000 0.00316029
4900.000000 0.00312654
4910.000000 0.00309278
4920.000000 0.00306001
4930.000000 0.00302626
4940.000000 0.00299349
4950.000000 0.00299349
4960.000000 0.00299349
4970.000000 0.00299349
4980.000000 0.00296073
4990.000000 0.00292697
5000.000000 0.0028942
5010.000000 0.00286045
5020.000000 0.00282768
5030.000000 0.00279393
5040.000000 0.00276116
5050.000000 0.0027274
5060.000000 0.00269464
5070.000000 0.00269464
5080.000000 0.00269464
5090.000000 0.00269464
5100.000000 0.00266188
5110.000000 0.00262812
5120.000000 0.00259535
5130.000000 0.00256159
5140.000000 0.00252784
5150.000000 0.00249507
5160.000000 0.00249507
5170.000000 0.00249507
5180.000000 0.00249408
5190.000000 0.00246132
5200.000000 0.00242855
5210.000000 0.00239479
5220.000000 0.00236203
5230.000000 0.00232827
5240.000000 0.00229551
