1600.000000 0.295272
1610.000000 0.303252
1620.000000 0.31073
1630.000000 0.318906
1640.000000 0.326213
1650.000000 0.33372
1660.000000 0.340528
1670.000000 0.347536
1680.000000 0.354445
1690.000000 0.360747
1700.000000 0.367151
1710.000000 0.372854
1720.000000 0.377758
1730.000000 0.383263
1740.000000 0.387782
1750.000000 0.3925
1760.000000 0.396816
1770.000000 0.400232
1780.000000 0.404146
1790.000000 0.407014
1800.000000 0.410685
1810.000000 0.413858
1820.000000 0.416635
1830.000000 0.420314
1840.000000 0.422956
1850.000000 0.424999
1860.000000 0.428949
1870.000000 0.429895
1880.000000 0.43275
1890.000000 0.429895
1900.000000 0.428949
1910.000000 0.424999
1920.000000 0.422956
1930.000000 0.420314
1940.000000 0.416635
1950.000000 0.413858
1960.000000 0.410685
1970.000000 0.407014
1980.000000 0.404146
1990.000000 0.400232
2000.000000 0.396816
2010.000000 0.3925
2020.000000 0.387782
2030.000000 0.383263
2040.000000 0.377758
2050.000000 0.372854
2060.000000 0.367151
2070.000000 0.360747
2080.000000 0.354445
2090.000000 0.347536
2100.000000 0.340528
2110.000000 0.33372
2120.000000 0.326213
2130.000000 0.318906
2140.000000 0.31073
2150.000000 0.303252
2160.000000 0.295272
2170.000000 0.287493
2180.000000 0.279113
2190.000000 0.271904
2200.000000 0.263697
2210.000000 0.255491
2220.000000 0.247085
2230.000000 0.23888
2240.000000 0.230686
2250.000000 0.222491
2260.000000 0.214396
2270.000000 0.206402
2280.000000 0.198708
2290.000000 0.190907
2300.000000 0.183606
2310.000000 0.176404
2320.000000 0.169402
2330.000000 0.1625
2340.000000 0.156609
2350.000000 0.150116
2360.000000 0.144022
2370.000000 0.138027
2380.000000 0.132331
2390.000000 0.126732
2400.000000 0.121635
2410.000000 0.116536
2420.000000 0.111638
2430.000000 0.106939
2440.000000 0.102443
2450.000000 0.0982455
2460.000000 0.0941487
2470.000000 0.0902525
2480.000000 0.0864551
2490.000000 0.0829571
2500.000000 0.0799581
2510.000000 0.0767605
2520.000000 0.0736617
2530.000000 0.0707635
2540.000000 0.0678643
